our_best_perm,Wil_best_perm,rand_perm,nr_checks_our,nr_checks_Wil,nr_checks_rand,minimum_check_number
34297,6,4,3,3,3,3,3
34304,4,4,1,3,3,3,3
34305,6,4,1,3,3,3,3
34309,6,4,3,3,3,3,3
34325,4,4,1,3,3,3,3
34327,6,4,4,3,3,3,3
34329,6,4,1,3,3,3,3
34332,6,4,2,3,3,3,3
34342,4,4,6,3,3,3,3
34343,4,4,5,3,3,3,3
34344,6,4,4,3,3,3,3
34353,6,4,4,3,3,3,3
34354,6,4,1,3,3,3,3
34356,6,4,5,3,3,3,3
34368,6,4,4,3,3,3,3
34369,4,4,6,3,3,3,3
34374,6,4,6,3,3,3,3
34375,6,4,6,3,3,3,3
34380,4,4,2,3,3,3,3
34381,6,4,4,3,3,3,3
34386,6,4,5,3,3,3,3
34398,4,4,3,3,3,3,3
34400,4,4,3,1,1,1,1
34412,6,4,3,3,3,3,3
34424,6,4,3,3,3,3,3
34426,6,4,2,3,3,3,3
34442,6,4,6,1,2,1,1
34445,4,4,4,3,3,3,3
34449,6,4,5,3,3,3,3
34471,6,4,6,3,3,3,3
34474,4,4,5,1,1,3,1
34478,4,4,4,3,3,3,3
34483,4,4,2,3,3,3,3
34484,4,4,4,3,3,3,3
34485,4,4,4,3,3,3,3
34508,4,4,4,3,3,3,3
34511,4,4,5,3,3,3,3
34513,6,4,3,3,3,3,3
34522,5,4,2,3,3,3,3
34528,4,4,4,3,3,3,3
34533,5,4,6,3,3,3,3
34535,6,4,4,3,3,3,3
34536,4,4,6,1,1,2,1
34540,4,4,4,3,3,3,3
34544,6,4,6,3,3,3,3
34546,6,4,4,3,3,3,3
34550,6,4,1,3,3,3,3
34569,4,4,4,3,3,3,3
34583,4,4,2,1,1,3,1
34591,6,4,1,3,3,3,3
34592,4,4,4,3,3,3,3
34597,6,4,6,3,3,3,3
34609,6,4,3,3,3,3,3
34610,6,4,3,3,3,3,3
34611,4,4,2,3,3,3,3
34612,6,4,4,3,3,3,3
34617,4,4,2,2,2,2,1
34619,6,4,1,3,3,3,3
34621,4,4,3,3,3,3,3
34624,4,4,3,3,3,3,3
34637,4,4,5,3,3,3,3
34640,4,4,1,1,1,2,1
34641,6,4,3,3,3,3,3
34647,4,4,1,3,3,3,3
34651,6,4,3,3,3,3,3
34657,6,4,6,3,3,3,3
34664,4,4,4,1,1,1,1
34671,6,4,5,3,3,3,3
34672,6,4,5,3,3,3,3
34675,6,4,4,3,3,3,3
34677,6,4,4,3,3,3,3
34690,6,4,5,3,3,3,3
34692,4,4,1,3,3,3,3
34694,6,4,4,3,3,3,3
34697,6,4,3,3,3,3,3
34700,6,4,6,3,3,3,3
34709,6,4,1,3,3,3,3
34715,4,4,2,3,3,3,3
34718,6,4,4,3,3,3,3
34722,6,4,5,1,2,1,1
34724,4,4,2,3,3,3,3
34727,4,4,1,3,3,3,3
34733,4,4,5,3,3,3,3
34735,4,4,4,3,3,3,3
34739,4,4,2,3,3,3,3
34740,6,4,6,3,3,3,3
34745,4,4,3,3,3,3,3
34757,6,4,1,3,3,3,3
34758,4,4,1,3,3,3,3
34760,4,4,1,3,3,3,3
34764,6,4,5,3,3,3,3
34777,6,4,6,3,3,3,3
34784,6,4,4,3,3,3,3
34788,4,4,2,3,3,3,3
34789,6,4,1,2,1,2,1
34793,4,4,1,3,3,3,3
34804,4,4,2,1,1,3,1
34805,6,4,1,3,3,3,3
34809,4,4,6,1,1,2,1
34811,6,4,2,3,3,3,3
34817,6,4,2,3,3,3,3
34819,6,4,2,3,3,3,3
34823,4,4,3,3,3,3,3
34842,6,4,1,3,3,3,3
34845,6,4,4,3,3,3,3
34862,6,4,3,3,3,3,3
34881,6,4,2,3,3,3,3
34885,6,4,2,3,3,3,3
34888,6,4,2,3,3,3,3
34895,4,4,1,3,3,3,3
34896,4,4,2,3,3,3,3
34904,6,4,6,3,3,3,3
34909,6,4,4,3,3,3,3
34918,4,4,5,1,1,3,1
34921,6,4,3,3,3,3,3
34946,6,4,2,3,3,3,3
34961,6,4,1,3,3,3,3
34967,6,4,2,2,1,3,1
34972,6,4,4,2,1,1,1
34979,6,4,5,3,3,3,3
34981,6,4,1,3,3,3,3
34982,6,4,1,3,3,3,3
34987,2,4,5,3,3,3,3
34988,4,4,6,2,2,1,1
34990,6,4,1,3,3,3,3
35006,6,4,1,3,3,3,3
35009,6,4,6,3,3,3,3
35023,6,4,4,3,3,3,3
35024,4,4,3,3,3,3,3
35030,4,4,3,3,3,3,3
35041,4,4,6,2,2,1,1
35047,6,4,3,3,3,3,3
35053,4,4,6,3,3,3,3
35059,6,4,4,3,3,3,3
35064,4,4,4,3,3,3,3
35066,6,4,4,2,1,1,1
35067,6,4,2,2,1,3,1
35068,4,4,5,3,3,3,3
35069,4,4,4,1,1,1,1
35074,6,4,1,3,3,3,3
35080,4,4,2,3,3,3,3
35095,6,4,4,3,3,3,3
35096,4,4,2,3,3,3,3
35097,6,4,1,3,3,3,3
35100,6,4,5,3,3,3,3
35103,6,4,6,3,3,3,3
35109,4,4,1,3,3,3,3
35110,6,4,6,3,3,3,3
35122,6,4,2,3,3,3,3
35123,6,4,3,1,2,3,1
35127,4,4,5,3,3,3,3
35129,4,4,5,3,3,3,3
35143,4,4,1,3,3,3,3
35144,6,4,4,3,3,3,3
35147,6,4,5,3,3,3,3
35149,4,4,4,3,3,3,3
35167,4,4,6,2,2,1,1
35168,4,4,5,1,1,3,1
35172,4,4,6,3,3,3,3
35173,6,4,4,3,3,3,3
35183,4,4,6,1,1,2,1
35186,6,4,5,3,3,3,3
35190,6,4,3,3,3,3,3
35192,4,4,5,3,3,3,3
35200,4,4,2,3,3,3,3
35210,4,4,5,3,3,3,3
35213,4,4,3,3,3,3,3
35223,4,4,6,1,1,2,1
35228,4,4,4,3,3,3,3
35241,6,4,2,3,3,3,3
35247,6,4,3,3,3,3,3
35248,4,4,4,3,3,3,3
35251,6,4,6,3,3,3,3
35257,6,4,1,3,3,3,3
35259,6,4,1,3,3,3,3
35264,6,4,5,3,3,3,3
35266,4,4,4,3,3,3,3
35267,4,4,4,2,2,2,1
35268,6,4,6,3,3,3,3
35281,6,4,6,3,3,3,3
35284,6,4,3,3,3,3,3
35291,6,4,1,3,3,3,3
35297,6,4,5,3,3,3,3
35298,6,4,1,3,3,3,3
35303,6,4,3,3,3,3,3
35308,6,4,6,1,2,1,1
35313,4,4,4,3,3,3,3
35318,6,4,6,3,3,3,3
35321,6,4,4,3,3,3,3
35323,6,4,3,3,3,3,3
35333,4,4,1,3,3,3,3
35334,6,4,4,1,2,2,1
35337,6,4,2,3,3,3,3
35338,6,4,6,3,3,3,3
35340,6,4,6,3,3,3,3
35342,4,4,6,3,3,3,3
35346,6,4,6,3,3,3,3
35350,4,4,3,3,3,3,3
35361,4,4,1,2,2,3,1
35368,6,4,1,3,3,3,3
35376,4,4,1,3,3,3,3
35381,4,4,2,3,3,3,3
35384,6,4,3,3,3,3,3
35392,4,4,4,1,1,1,1
35408,6,4,1,1,2,3,1
35413,6,4,5,3,3,3,3
35415,6,4,6,3,3,3,3
35427,4,4,6,3,3,3,3
35435,4,4,5,3,3,3,3
35443,4,4,4,2,2,2,1
35458,6,4,6,3,3,3,3
35463,6,4,4,3,3,3,3
35469,6,4,1,3,3,3,3
35474,6,4,6,3,3,3,3
35476,6,4,5,2,1,3,1
35481,6,4,1,3,3,3,3
35492,6,4,2,1,2,2,1
35496,6,4,1,3,3,3,3
35503,6,4,1,3,3,3,3
35504,6,4,3,3,3,3,3
35505,6,4,6,3,3,3,3
35512,4,4,3,1,1,1,1
35515,6,4,5,3,3,3,3
35520,6,4,5,3,3,3,3
35526,6,4,6,3,3,3,3
35527,4,4,3,3,3,3,3
35531,6,4,2,3,3,3,3
35537,6,4,2,3,3,3,3
35538,6,4,3,3,3,3,3
35541,4,4,5,3,3,3,3
35547,6,4,2,3,3,3,3
35549,4,4,5,1,1,3,1
35582,6,4,2,3,3,3,3
35583,6,4,1,3,3,3,3
35584,6,4,1,3,3,3,3
35587,4,4,2,3,3,3,3
35595,4,4,4,3,3,3,3
35603,6,4,3,3,3,3,3
35612,6,4,6,3,3,3,3
35616,6,4,4,3,3,3,3
35618,4,4,1,3,3,3,3
35625,6,4,6,3,3,3,3
35629,6,4,4,3,3,3,3
35631,6,4,3,3,3,3,3
35642,6,4,5,3,3,3,3
35647,6,4,3,3,3,3,3
35649,6,4,5,3,3,3,3
35650,6,4,5,3,3,3,3
35656,6,4,6,3,3,3,3
35660,6,4,5,3,3,3,3
35661,6,4,5,3,3,3,3
35673,6,4,4,3,3,3,3
35674,4,4,6,2,2,1,1
35679,4,4,5,3,3,3,3
35680,6,4,5,3,3,3,3
35682,6,4,4,1,2,2,1
35686,4,4,1,3,3,3,3
35696,6,4,5,3,3,3,3
35697,4,4,6,3,3,3,3
35700,6,4,5,3,3,3,3
35703,6,4,5,1,2,1,1
35711,6,4,3,3,3,3,3
35714,4,4,3,3,3,3,3
35719,6,4,6,3,3,3,3
35723,6,4,3,3,3,3,3
35731,6,4,1,3,3,3,3
35736,6,4,1,3,3,3,3
35750,4,4,2,3,3,3,3
35761,6,4,1,3,3,3,3
35768,2,4,2,3,3,3,3
35776,6,4,4,3,3,3,3
35792,4,4,2,3,3,3,3
35793,6,4,4,3,3,3,3
35800,6,4,6,3,3,3,3
35803,4,4,6,3,3,3,3
35809,6,4,5,3,3,3,3
35810,4,4,5,3,3,3,3
35818,6,4,3,3,3,3,3
35819,6,4,2,3,3,3,3
35823,4,4,2,3,3,3,3
35825,6,4,4,3,3,3,3
35837,6,4,1,3,3,3,3
35843,6,4,6,3,3,3,3
35857,6,4,2,3,3,3,3
35858,6,4,5,3,3,3,3
35861,6,4,1,1,2,3,1
35867,6,4,3,3,3,3,3
35872,4,4,6,3,3,3,3
35874,6,4,4,3,3,3,3
35890,4,4,3,1,1,1,1
35894,6,4,2,3,3,3,3
35902,6,4,1,3,3,3,3
35906,6,4,5,3,3,3,3
35917,4,4,1,3,3,3,3
35921,4,4,1,3,3,3,3
35922,6,4,5,3,3,3,3
35923,6,4,4,3,3,3,3
35927,6,4,3,3,3,3,3
35931,6,4,6,3,3,3,3
35936,6,4,4,3,3,3,3
35937,6,4,1,3,3,3,3
35945,6,4,6,3,3,3,3
35947,6,4,2,3,3,3,3
35949,6,4,5,3,3,3,3
35951,4,4,4,1,1,1,1
35965,4,4,4,3,3,3,3
35970,6,4,4,3,3,3,3
35972,6,4,3,1,2,3,1
35977,4,4,3,3,3,3,3
35985,6,4,1,3,3,3,3
35996,6,4,3,3,3,3,3
36007,6,4,1,3,3,3,3
36008,4,4,6,2,2,1,1
36017,6,4,2,3,3,3,3
36024,4,4,3,3,3,3,3
36028,6,4,4,3,3,3,3
36042,6,4,1,3,3,3,3
36050,4,4,6,3,3,3,3
36064,6,4,5,3,3,3,3
36065,4,4,5,3,3,3,3
36074,6,4,1,1,2,3,1
36085,6,4,5,3,3,3,3
36103,4,4,6,3,3,3,3
36112,4,4,5,3,3,3,3
36127,4,4,1,3,3,3,3
36128,4,4,2,1,1,3,1
36142,4,4,2,1,1,3,1
36148,4,4,4,3,3,3,3
36149,6,4,2,1,2,2,1
36152,4,4,4,3,3,3,3
36156,4,4,6,1,1,2,1
36159,4,4,6,3,3,3,3
36161,6,4,4,3,3,3,3
36165,6,4,4,3,3,3,3
36167,6,4,2,2,1,3,1
36180,4,4,5,3,3,3,3
36182,6,4,1,3,3,3,3
36187,6,4,2,3,3,3,3
36193,6,4,3,3,3,3,3
36194,4,4,4,3,3,3,3
36216,6,4,4,3,3,3,3
36225,4,4,4,1,1,1,1
36247,4,4,4,1,1,1,1
36250,4,4,4,3,3,3,3
36251,4,4,1,3,3,3,3
36254,6,4,2,3,3,3,3
36264,6,4,6,1,2,1,1
36270,4,4,4,3,3,3,3
36289,6,4,3,3,3,3,3
36293,6,4,6,3,3,3,3
36294,6,4,6,3,3,3,3
36299,4,4,6,2,2,1,1
36308,6,4,1,3,3,3,3
36316,6,4,4,3,3,3,3
36323,6,4,1,3,3,3,3
36324,5,4,2,3,3,3,3
36325,6,4,6,3,3,3,3
36330,4,4,5,2,2,1,1
36339,4,4,6,3,3,3,3
36343,1,4,3,3,3,3,3
36345,4,4,5,3,3,3,3
36346,4,4,4,2,2,2,1
36347,4,4,4,1,1,1,1
36350,6,4,2,3,3,3,3
36358,4,4,1,3,3,3,3
36366,4,4,4,3,3,3,3
36371,6,4,3,2,1,1,1
36377,6,4,5,3,3,3,3
36378,6,4,6,3,3,3,3
36390,4,4,6,3,3,3,3
36393,6,4,2,1,2,2,1
36409,6,4,3,3,3,3,3
36413,6,4,3,3,3,3,3
36420,6,4,2,3,3,3,3
36421,4,4,2,3,3,3,3
36426,4,4,1,1,1,2,1
36438,6,4,6,1,2,1,1
36442,4,4,3,3,3,3,3
36461,4,4,6,3,3,3,3
36470,6,4,6,3,3,3,3
36474,4,4,1,3,3,3,3
36481,6,4,6,3,3,3,3
36499,4,4,2,3,3,3,3
36500,4,4,3,3,3,3,3
36505,6,4,6,1,2,1,1
36507,4,4,2,1,1,3,1
36526,6,4,2,3,3,3,3
36530,6,4,5,3,3,3,3
36535,4,4,5,2,2,1,1
36536,6,4,3,3,3,3,3
36537,6,4,5,3,3,3,3
36558,6,4,6,3,3,3,3
36560,6,4,3,3,3,3,3
36561,6,4,1,3,3,3,3
36574,6,4,5,2,1,3,1
36578,6,4,3,3,3,3,3
36579,4,4,4,3,3,3,3
36596,6,4,4,2,1,1,1
36604,6,4,4,3,3,3,3
36608,4,4,6,1,1,2,1
36618,6,4,5,3,3,3,3
36622,6,4,3,3,3,3,3
36625,6,4,2,3,3,3,3
36626,5,4,5,3,3,3,3
36628,6,4,5,3,3,3,3
36630,6,4,2,3,3,3,3
36635,4,4,4,3,3,3,3
36649,4,4,1,3,3,3,3
36665,5,4,6,3,3,3,3
36681,4,4,6,3,3,3,3
36685,6,4,5,3,3,3,3
36690,6,4,2,3,3,3,3
36695,6,4,6,3,3,3,3
36697,6,4,1,3,3,3,3
36709,4,4,4,1,1,1,1
36710,6,4,5,3,3,3,3
36723,6,4,3,3,3,3,3
36733,4,4,1,3,3,3,3
36739,6,4,4,3,3,3,3
36749,6,4,1,2,1,2,1
36758,4,4,5,3,3,3,3
36777,6,4,4,3,3,3,3
36782,6,4,3,3,3,3,3
36788,6,4,6,3,3,3,3
36792,6,4,4,3,3,3,3
36795,6,4,2,1,2,2,1
36798,4,4,2,1,1,3,1
36799,6,4,2,1,2,2,1
36811,6,4,1,3,3,3,3
36813,6,4,5,3,3,3,3
36814,6,4,2,3,3,3,3
36815,4,4,4,3,3,3,3
36829,4,4,2,3,3,3,3
36833,6,4,6,3,3,3,3
36836,6,4,1,1,2,3,1
36843,6,4,4,2,1,1,1
36857,4,4,5,3,3,3,3
36858,6,4,5,3,3,3,3
36859,6,4,4,3,3,3,3
36861,4,4,4,3,3,3,3
36863,6,4,5,3,3,3,3
36870,6,4,1,1,2,3,1
36874,6,4,2,2,1,3,1
36876,6,4,2,3,3,3,3
36878,6,4,1,3,3,3,3
36885,6,4,5,1,2,1,1
36894,4,4,1,3,3,3,3
36899,6,4,2,3,3,3,3
36906,4,4,5,1,1,3,1
36912,4,4,6,3,3,3,3
36919,6,4,6,3,3,3,3
36924,4,4,4,2,2,2,1
36929,4,4,3,3,3,3,3
36945,4,4,3,3,3,3,3
36946,4,4,2,3,3,3,3
36947,5,4,6,3,3,3,3
36952,4,4,1,3,3,3,3
36955,6,4,2,3,3,3,3
36956,6,4,1,3,3,3,3
36958,6,4,2,3,3,3,3
36965,6,4,3,3,3,3,3
36973,6,4,6,3,3,3,3
36979,6,4,1,3,3,3,3
36981,4,4,2,3,3,3,3
36982,6,4,5,3,3,3,3
36986,6,4,6,3,3,3,3
36987,6,4,2,3,3,3,3
36989,6,4,2,3,3,3,3
36990,4,4,4,3,3,3,3
36996,6,4,1,3,3,3,3
37002,6,4,4,3,3,3,3
37004,6,4,2,3,3,3,3
37013,6,4,3,3,3,3,3
37014,6,4,1,3,3,3,3
37015,5,4,3,3,3,3,3
37020,6,4,1,3,3,3,3
37022,4,4,4,3,3,3,3
37027,5,4,1,3,3,3,3
37029,6,4,1,3,3,3,3
37033,6,4,4,3,3,3,3
37044,6,4,4,3,3,3,3
37045,6,4,3,3,3,3,3
37053,4,4,6,3,3,3,3
37058,4,4,3,3,3,3,3
37065,4,4,4,2,2,2,1
37069,6,4,3,3,3,3,3
37077,4,4,5,3,3,3,3
37079,4,4,3,3,3,3,3
37081,6,4,2,3,3,3,3
37086,6,4,2,1,2,2,1
37089,6,4,6,3,3,3,3
37090,6,4,5,3,3,3,3
37104,4,4,1,3,3,3,3
37110,6,4,3,3,3,3,3
37131,6,4,1,3,3,3,3
37140,6,4,3,3,3,3,3
37145,6,4,2,1,2,2,1
37146,6,4,2,3,3,3,3
37149,4,4,6,2,2,1,1
37151,6,4,3,3,3,3,3
37156,4,4,2,3,3,3,3
37157,6,4,1,3,3,3,3
37166,6,4,3,3,3,3,3
37177,6,4,3,1,2,3,1
37180,4,4,3,3,3,3,3
37186,6,4,6,3,3,3,3
37199,4,4,6,3,3,3,3
37206,6,4,6,3,3,3,3
37217,4,4,6,3,3,3,3
37223,4,4,2,3,3,3,3
37226,4,4,5,1,1,3,1
37228,6,4,6,3,3,3,3
37235,4,4,2,3,3,3,3
37237,6,4,1,3,3,3,3
37238,4,4,5,3,3,3,3
37243,4,4,3,3,3,3,3
37252,4,4,1,2,2,3,1
37256,6,4,4,3,3,3,3
37257,6,4,2,3,3,3,3
37265,4,4,5,3,3,3,3
37266,5,4,5,3,3,3,3
37273,6,4,2,3,3,3,3
37276,6,4,5,1,2,1,1
37279,4,4,2,1,1,3,1
37280,6,4,1,3,3,3,3
37281,4,4,5,2,2,1,1
37290,6,4,4,3,3,3,3
37294,4,4,4,1,1,1,1
37302,6,4,1,3,3,3,3
37306,6,4,4,3,3,3,3
37311,6,4,2,3,3,3,3
37323,6,4,2,3,3,3,3
37329,4,4,6,3,3,3,3
37331,6,4,1,3,3,3,3
37337,4,4,1,3,3,3,3
37339,6,4,3,3,3,3,3
37340,4,4,1,3,3,3,3
37350,6,4,6,3,3,3,3
37363,6,4,1,3,3,3,3
37365,6,4,2,3,3,3,3
37371,4,4,1,3,3,3,3
37374,6,4,3,1,2,3,1
37402,6,4,6,3,3,3,3
37409,4,4,6,3,3,3,3
37410,4,4,4,1,1,1,1
37419,4,4,6,3,3,3,3
37420,6,4,6,2,1,2,1
37434,6,4,1,3,3,3,3
37438,6,4,2,3,3,3,3
37445,6,4,2,3,3,3,3
37452,6,4,4,2,1,1,1
37453,6,4,1,3,3,3,3
37455,6,4,3,3,3,3,3
37458,6,4,5,3,3,3,3
37462,4,4,6,3,3,3,3
37463,4,4,1,3,3,3,3
37468,6,4,3,3,3,3,3
37472,6,4,1,3,3,3,3
37473,6,4,5,3,3,3,3
37478,4,4,5,3,3,3,3
37489,4,4,4,3,3,3,3
37494,6,4,4,1,2,2,1
37499,4,4,1,3,3,3,3
37500,6,4,1,3,3,3,3
37507,6,4,1,3,3,3,3
37509,6,4,4,3,3,3,3
37514,4,4,6,3,3,3,3
37520,2,4,4,3,3,3,3
37525,6,4,6,3,3,3,3
37526,6,4,2,3,3,3,3
37529,6,4,5,3,3,3,3
37535,4,4,3,3,3,3,3
37544,6,4,6,3,3,3,3
37545,6,4,6,3,3,3,3
37552,6,4,6,3,3,3,3
37559,6,4,3,3,3,3,3
37562,6,4,5,3,3,3,3
37565,6,4,1,3,3,3,3
37569,6,4,5,3,3,3,3
37574,6,4,6,1,2,1,1
37578,6,4,2,3,3,3,3
37580,5,4,2,3,3,3,3
37581,4,4,3,3,3,3,3
37587,4,4,2,3,3,3,3
37592,6,4,3,3,3,3,3
37594,6,4,2,1,2,2,1
37597,4,4,3,3,3,3,3
37612,6,4,2,1,2,2,1
37614,6,4,3,3,3,3,3
37628,6,4,2,3,3,3,3
37650,6,4,6,3,3,3,3
37654,6,4,3,3,3,3,3
37656,6,4,4,1,2,2,1
37667,4,4,3,3,3,3,3
37672,6,4,1,3,3,3,3
37677,4,4,4,1,1,1,1
37678,6,4,4,3,3,3,3
37680,6,4,3,3,3,3,3
37698,6,4,6,3,3,3,3
37706,6,4,2,3,3,3,3
37711,6,4,5,3,3,3,3
37718,6,4,3,3,3,3,3
37726,6,4,4,1,2,2,1
37728,6,4,4,1,2,2,1
37737,6,4,5,3,3,3,3
37741,6,4,6,3,3,3,3
37744,4,4,1,2,2,3,1
37746,6,4,2,3,3,3,3
37766,6,4,2,3,3,3,3
37770,4,4,1,1,1,2,1
37776,6,4,2,1,2,2,1
37778,6,4,4,3,3,3,3
37787,6,4,4,3,3,3,3
37795,4,4,1,3,3,3,3
37796,5,4,2,3,3,3,3
37815,4,4,4,3,3,3,3
37819,4,4,2,3,3,3,3
37821,4,4,3,3,3,3,3
37823,6,4,5,3,3,3,3
37830,6,4,1,3,3,3,3
37837,4,4,2,3,3,3,3
37845,4,4,5,3,3,3,3
37856,6,4,6,3,3,3,3
37859,6,4,4,3,3,3,3
37862,6,4,2,3,3,3,3
37863,6,4,5,1,2,1,1
37868,4,4,4,3,3,3,3
37869,6,4,4,3,3,3,3
37876,6,4,5,3,3,3,3
37877,4,4,4,3,3,3,3
37879,6,4,4,3,3,3,3
37882,5,4,5,3,3,3,3
37887,6,4,5,1,2,1,1
37898,6,4,5,3,3,3,3
37911,6,4,3,3,3,3,3
37916,6,4,1,3,3,3,3
37922,6,4,3,3,3,3,3
37927,6,4,4,3,3,3,3
37945,4,4,5,3,3,3,3
37946,6,4,2,3,3,3,3
37948,6,4,6,1,2,1,1
37957,6,4,6,3,3,3,3
37963,2,4,6,3,3,3,3
37964,6,4,6,1,2,1,1
37966,6,4,2,3,3,3,3
37968,6,4,3,1,2,3,1
37975,6,4,2,3,3,3,3
37980,6,4,2,2,1,3,1
37991,6,4,2,3,3,3,3
38001,6,4,5,3,3,3,3
38006,4,4,4,3,3,3,3
38014,6,4,6,1,2,1,1
38029,6,4,5,3,3,3,3
38032,6,4,5,3,3,3,3
38037,2,4,5,3,3,3,3
38050,4,4,1,3,3,3,3
38052,6,4,3,3,3,3,3
38059,6,4,2,3,3,3,3
38068,6,4,2,3,3,3,3
38078,6,4,2,3,3,3,3
38090,6,4,3,2,1,1,1
38091,6,4,6,1,2,1,1
38095,4,4,3,1,1,1,1
38100,4,4,1,1,1,2,1
38113,4,4,6,3,3,3,3
38117,4,4,1,2,2,3,1
38128,6,4,1,3,3,3,3
38131,4,4,2,3,3,3,3
38141,4,4,6,3,3,3,3
38145,4,4,1,2,2,3,1
38146,6,4,5,3,3,3,3
38151,6,4,6,3,3,3,3
38153,6,4,4,3,3,3,3
38157,6,4,2,3,3,3,3
38158,6,4,5,3,3,3,3
38159,6,4,4,3,3,3,3
38160,6,4,4,3,3,3,3
38173,6,4,1,1,2,3,1
38175,6,4,2,1,2,2,1
38181,6,4,4,3,3,3,3
38186,6,4,2,3,3,3,3
38191,4,4,1,3,3,3,3
38214,4,4,4,1,1,1,1
38219,4,4,5,3,3,3,3
38222,6,4,1,1,2,3,1
38223,4,4,1,3,3,3,3
38228,6,4,5,3,3,3,3
38232,4,4,1,3,3,3,3
38267,6,4,6,3,3,3,3
38283,4,4,6,1,1,2,1
38290,6,4,3,3,3,3,3
38295,6,4,4,3,3,3,3
38300,4,4,6,2,2,1,1
38301,6,4,1,1,2,3,1
38303,4,4,3,1,1,1,1
38307,6,4,1,3,3,3,3
38316,6,4,1,3,3,3,3
38317,6,4,3,1,2,3,1
38318,6,4,6,3,3,3,3
38333,4,4,3,1,1,1,1
38336,6,4,2,3,3,3,3
38352,4,4,2,2,2,2,1
38356,6,4,5,3,3,3,3
38359,6,4,2,3,3,3,3
38362,6,4,2,3,3,3,3
38384,5,4,6,3,3,3,3
38402,6,4,5,3,3,3,3
38408,4,4,5,1,1,3,1
38411,6,4,6,3,3,3,3
38413,6,4,1,3,3,3,3
38418,6,4,4,3,3,3,3
38443,6,4,3,3,3,3,3
38446,6,4,3,1,2,3,1
38447,6,4,3,3,3,3,3
38461,6,4,1,3,3,3,3
38463,6,4,6,3,3,3,3
38465,6,4,6,3,3,3,3
38470,6,4,6,3,3,3,3
38477,6,4,2,3,3,3,3
38481,6,4,5,3,3,3,3
38485,6,4,5,3,3,3,3
38487,4,4,3,3,3,3,3
38489,6,4,5,3,3,3,3
38493,6,4,4,3,3,3,3
38498,6,4,6,3,3,3,3
38500,6,4,6,3,3,3,3
38501,6,4,5,3,3,3,3
38505,4,4,3,1,1,1,1
38506,4,4,4,3,3,3,3
38508,4,4,1,3,3,3,3
38512,4,4,4,3,3,3,3
38514,4,4,3,1,1,1,1
38516,6,4,3,3,3,3,3
38522,4,4,2,3,3,3,3
38525,4,4,5,3,3,3,3
38529,6,4,5,3,3,3,3
38535,4,4,4,3,3,3,3
38543,6,4,4,3,3,3,3
38547,6,4,4,3,3,3,3
38554,6,4,6,3,3,3,3
38564,6,4,3,1,2,3,1
38568,6,4,2,3,3,3,3
38571,4,4,2,3,3,3,3
38575,6,4,6,3,3,3,3
38577,6,4,5,3,3,3,3
38588,4,4,3,3,3,3,3
38598,4,4,4,3,3,3,3
38606,6,4,4,3,3,3,3
38607,6,4,2,3,3,3,3
38624,6,4,2,3,3,3,3
38632,6,4,6,3,3,3,3
38634,6,4,6,3,3,3,3
38637,6,4,4,3,3,3,3
38638,6,4,1,3,3,3,3
38639,4,4,3,1,1,1,1
38643,4,4,2,3,3,3,3
38659,6,4,4,3,3,3,3
38661,6,4,6,2,1,2,1
38673,4,4,3,2,2,3,1
38704,6,4,3,3,3,3,3
38706,6,4,1,3,3,3,3
38708,4,4,4,3,3,3,3
38713,6,4,5,3,3,3,3
38715,4,4,5,3,3,3,3
38716,4,4,2,1,1,3,1
38717,6,4,5,3,3,3,3
38723,6,4,4,3,3,3,3
38729,4,4,5,3,3,3,3
38734,6,4,2,3,3,3,3
38743,6,4,3,3,3,3,3
38744,4,4,3,1,1,1,1
38751,6,4,5,3,3,3,3
38752,6,4,2,3,3,3,3
38755,6,4,2,3,3,3,3
38760,6,4,6,3,3,3,3
38769,6,4,2,3,3,3,3
38777,6,4,5,3,3,3,3
38780,6,4,4,3,3,3,3
38781,4,4,5,3,3,3,3
38782,6,4,2,3,3,3,3
38794,6,4,1,3,3,3,3
38805,6,4,4,3,3,3,3
38806,6,4,4,3,3,3,3
38807,6,4,6,3,3,3,3
38814,6,4,5,3,3,3,3
38824,6,4,2,1,2,2,1
38828,6,4,5,3,3,3,3
38830,4,4,2,3,3,3,3
38835,6,4,6,3,3,3,3
38838,6,4,3,3,3,3,3
38841,6,4,5,3,3,3,3
38855,6,4,4,3,3,3,3
38857,4,4,4,1,1,1,1
38862,4,4,5,3,3,3,3
38863,4,4,1,1,1,2,1
38864,6,4,3,3,3,3,3
38867,6,4,3,3,3,3,3
38873,6,4,5,1,2,1,1
38875,6,4,3,3,3,3,3
38890,4,4,4,3,3,3,3
38900,6,4,2,3,3,3,3
38903,6,4,4,3,3,3,3
38909,6,4,6,1,2,1,1
38918,6,4,2,3,3,3,3
38925,6,4,3,3,3,3,3
38951,6,4,4,3,3,3,3
38954,4,4,6,3,3,3,3
38956,4,4,4,3,3,3,3
38970,4,4,6,3,3,3,3
38973,6,4,6,3,3,3,3
38976,6,4,1,3,3,3,3
38978,4,4,2,3,3,3,3
38979,6,4,6,3,3,3,3
38983,4,4,5,3,3,3,3
38985,4,4,6,2,2,1,1
38986,6,4,3,3,3,3,3
38989,4,4,2,3,3,3,3
38995,5,4,1,3,3,3,3
39001,6,4,5,1,2,1,1
39007,6,4,6,3,3,3,3
