our_best_perm,Wil_best_perm,rand_perm,nr_checks_our,nr_checks_Wil,nr_checks_rand,minimum_check_number
34424,5,4,5,3,3,3,3
34425,4,4,4,3,3,3,3
34428,6,4,2,3,3,3,3
34436,6,4,4,3,3,3,3
34440,4,4,4,3,3,3,3
34443,4,4,1,3,3,3,3
34444,5,4,2,3,3,3,3
34454,6,4,4,1,2,2,1
34455,6,4,3,3,3,3,3
34458,2,4,4,3,3,3,3
34459,6,4,4,3,3,3,3
34467,6,4,3,3,3,3,3
34469,6,4,6,3,3,3,3
34470,6,4,1,3,3,3,3
34472,4,4,3,3,3,3,3
34482,6,4,6,3,3,3,3
34489,6,4,4,3,3,3,3
34491,6,4,1,3,3,3,3
34496,4,4,3,1,1,1,1
34501,6,4,6,3,3,3,3
34511,6,4,6,3,3,3,3
34513,6,4,4,3,3,3,3
34520,4,4,4,3,3,3,3
34522,5,4,2,3,3,3,3
34523,6,4,3,3,3,3,3
34525,4,4,5,1,1,3,1
34530,6,4,2,3,3,3,3
34533,6,4,6,3,3,3,3
34536,4,4,1,1,1,2,1
34537,6,4,2,3,3,3,3
34541,6,4,2,3,3,3,3
34543,5,4,3,3,3,3,3
34569,6,4,4,3,3,3,3
34572,6,4,2,3,3,3,3
34575,6,4,3,3,3,3,3
34582,4,4,3,2,2,3,1
34588,6,4,5,3,3,3,3
34591,6,4,4,3,3,3,3
34595,4,4,2,1,1,3,1
34597,4,4,6,3,3,3,3
34599,6,4,2,3,3,3,3
34600,5,4,1,3,3,3,3
34603,6,4,2,3,3,3,3
34621,4,4,2,3,3,3,3
34627,4,4,6,2,2,1,1
34631,6,4,4,3,3,3,3
34640,4,4,4,1,1,1,1
34642,6,4,5,3,3,3,3
34654,6,4,1,3,3,3,3
34664,4,4,1,1,1,2,1
34683,6,4,1,3,3,3,3
34697,6,4,2,3,3,3,3
34698,6,4,3,3,3,3,3
34700,6,4,4,3,3,3,3
34717,6,4,4,3,3,3,3
34723,4,4,1,3,3,3,3
34726,6,4,4,3,3,3,3
34727,4,4,1,3,3,3,3
34733,4,4,1,3,3,3,3
34736,4,4,6,3,3,3,3
34739,4,4,1,3,3,3,3
34740,4,4,1,3,3,3,3
34743,6,4,3,1,2,3,1
34753,6,4,1,3,3,3,3
34756,4,4,2,3,3,3,3
34757,6,4,5,3,3,3,3
34762,6,4,5,3,3,3,3
34770,6,4,4,3,3,3,3
34771,6,4,6,3,3,3,3
34772,6,4,4,3,3,3,3
34775,4,4,6,3,3,3,3
34777,6,4,4,3,3,3,3
34781,4,4,2,3,3,3,3
34783,6,4,5,3,3,3,3
34801,6,4,2,3,3,3,3
34804,4,4,3,1,1,1,1
34806,4,4,6,3,3,3,3
34809,4,4,4,1,1,1,1
34818,6,4,3,3,3,3,3
34825,6,4,6,1,2,1,1
34830,6,4,4,3,3,3,3
34832,6,4,3,3,3,3,3
34843,4,4,4,3,3,3,3
34851,6,4,4,3,3,3,3
34853,6,4,1,3,3,3,3
34861,6,4,2,3,3,3,3
34866,6,4,4,3,3,3,3
34867,6,4,3,3,3,3,3
34868,6,4,6,3,3,3,3
34884,6,4,3,3,3,3,3
34888,6,4,3,3,3,3,3
34894,6,4,2,3,3,3,3
34902,6,4,1,3,3,3,3
34904,6,4,5,3,3,3,3
34911,6,4,6,3,3,3,3
34921,6,4,1,3,3,3,3
34930,6,4,4,1,2,2,1
34934,4,4,4,3,3,3,3
34938,6,4,5,3,3,3,3
34946,4,4,6,3,3,3,3
34950,4,4,5,1,1,3,1
34951,6,4,4,3,3,3,3
34962,6,4,3,3,3,3,3
34976,4,4,5,1,1,3,1
34979,6,4,5,3,3,3,3
34983,6,4,1,3,3,3,3
34985,6,4,3,3,3,3,3
34994,6,4,5,3,3,3,3
35000,6,4,5,3,3,3,3
35019,4,4,3,2,2,3,1
35021,6,4,3,3,3,3,3
35028,6,4,6,3,3,3,3
35038,6,4,3,3,3,3,3
35043,6,4,2,3,3,3,3
35046,4,4,2,2,2,2,1
35051,4,4,5,2,2,1,1
35066,4,4,5,1,1,3,1
35067,4,4,6,1,1,2,1
35069,4,4,2,1,1,3,1
35078,6,4,4,3,3,3,3
35089,6,4,4,3,3,3,3
35090,4,4,3,2,2,3,1
35094,4,4,6,3,3,3,3
35100,6,4,4,3,3,3,3
35102,6,4,4,3,3,3,3
35103,6,4,6,3,3,3,3
35105,6,4,2,1,2,2,1
35106,4,4,1,1,1,2,1
35112,4,4,6,3,3,3,3
35122,6,4,6,3,3,3,3
35123,6,4,3,1,2,3,1
35134,4,4,1,1,1,2,1
35135,6,4,3,3,3,3,3
35138,4,4,6,1,1,2,1
35141,6,4,5,3,3,3,3
35170,4,4,1,1,1,2,1
35175,6,4,1,3,3,3,3
35182,6,4,1,3,3,3,3
35190,5,4,6,3,3,3,3
35198,4,4,2,3,3,3,3
35199,4,4,4,3,3,3,3
35200,6,4,2,3,3,3,3
35209,6,4,1,3,3,3,3
35210,4,4,2,3,3,3,3
35214,6,4,3,3,3,3,3
35217,4,4,2,1,1,3,1
35221,6,4,5,3,3,3,3
35230,4,4,6,3,3,3,3
35231,6,4,2,3,3,3,3
35232,6,4,3,3,3,3,3
35235,6,4,5,3,3,3,3
35237,6,4,5,3,3,3,3
35239,6,4,4,3,3,3,3
35240,4,4,1,3,3,3,3
35242,6,4,5,3,3,3,3
35246,5,4,1,3,3,3,3
35250,6,4,4,3,3,3,3
35251,6,4,2,3,3,3,3
35252,4,4,5,3,3,3,3
35255,4,4,3,1,1,1,1
35259,6,4,6,3,3,3,3
35260,4,4,2,1,1,3,1
35263,4,4,5,3,3,3,3
35264,6,4,2,3,3,3,3
35266,4,4,5,3,3,3,3
35275,2,4,5,3,3,3,3
35277,4,4,3,1,1,1,1
35284,6,4,4,3,3,3,3
35307,4,4,3,3,3,3,3
35308,6,4,3,1,2,3,1
35309,6,4,1,3,3,3,3
35315,6,4,2,3,3,3,3
35318,6,4,5,3,3,3,3
35323,6,4,5,3,3,3,3
35324,6,4,4,3,3,3,3
35332,5,4,2,3,3,3,3
35334,6,4,3,1,2,3,1
35353,6,4,4,3,3,3,3
35355,4,4,2,3,3,3,3
35365,4,4,4,2,2,2,1
35366,6,4,1,3,3,3,3
35370,6,4,5,3,3,3,3
35385,6,4,4,3,3,3,3
35400,6,4,4,3,3,3,3
35401,4,4,4,1,1,1,1
35408,6,4,5,1,2,1,1
35411,4,4,6,3,3,3,3
35417,6,4,1,3,3,3,3
35419,4,4,4,2,2,2,1
35420,6,4,3,3,3,3,3
35429,6,4,6,3,3,3,3
35443,4,4,2,2,2,2,1
35445,6,4,6,3,3,3,3
35453,6,4,5,3,3,3,3
35455,5,4,2,3,3,3,3
35456,6,4,5,3,3,3,3
35457,6,4,1,3,3,3,3
35458,6,4,6,3,3,3,3
35464,6,4,3,3,3,3,3
35466,6,4,2,3,3,3,3
35467,6,4,6,3,3,3,3
35477,5,4,5,3,3,3,3
35485,6,4,1,3,3,3,3
35496,6,4,6,3,3,3,3
35498,5,4,6,3,3,3,3
35499,5,4,1,3,3,3,3
35506,6,4,1,3,3,3,3
35507,6,4,6,3,3,3,3
35509,6,4,4,3,3,3,3
35515,6,4,6,3,3,3,3
35517,4,4,4,1,1,1,1
35525,6,4,1,3,3,3,3
35529,6,4,3,3,3,3,3
35535,6,4,6,2,1,2,1
35552,6,4,2,3,3,3,3
35557,6,4,3,3,3,3,3
35558,6,4,2,3,3,3,3
35564,6,4,2,3,3,3,3
35565,6,4,4,3,3,3,3
35569,6,4,4,3,3,3,3
35572,6,4,2,3,3,3,3
35573,6,4,3,3,3,3,3
35591,6,4,4,3,3,3,3
35596,4,4,4,3,3,3,3
35597,6,4,1,3,3,3,3
35598,5,4,5,3,3,3,3
35602,6,4,4,3,3,3,3
35607,5,4,2,3,3,3,3
35608,6,4,1,3,3,3,3
35610,6,4,5,3,3,3,3
35616,6,4,6,3,3,3,3
35618,4,4,2,3,3,3,3
35634,6,4,4,3,3,3,3
35637,6,4,1,3,3,3,3
35640,6,4,6,3,3,3,3
35648,6,4,4,3,3,3,3
35652,4,4,5,3,3,3,3
35655,6,4,1,3,3,3,3
35668,6,4,6,3,3,3,3
35674,4,4,6,2,2,1,1
35682,6,4,6,1,2,1,1
35688,6,4,2,3,3,3,3
35693,6,4,5,3,3,3,3
35697,4,4,1,3,3,3,3
35700,6,4,1,3,3,3,3
35706,6,4,3,3,3,3,3
35711,6,4,6,3,3,3,3
35737,5,4,4,3,3,3,3
35740,6,4,5,3,3,3,3
35750,6,4,2,3,3,3,3
35756,6,4,4,3,3,3,3
35757,4,4,1,3,3,3,3
35760,6,4,5,3,3,3,3
35761,6,4,4,3,3,3,3
35767,6,4,1,1,2,3,1
35777,6,4,3,3,3,3,3
35785,5,4,2,3,3,3,3
35791,4,4,3,1,1,1,1
35795,6,4,3,3,3,3,3
35803,6,4,2,3,3,3,3
35831,4,4,4,3,3,3,3
35839,6,4,2,3,3,3,3
35848,6,4,5,3,3,3,3
35850,6,4,3,3,3,3,3
35854,6,4,3,3,3,3,3
35855,6,4,6,3,3,3,3
35860,6,4,1,3,3,3,3
35871,6,4,6,3,3,3,3
35873,6,4,2,3,3,3,3
35874,6,4,2,3,3,3,3
35886,6,4,5,3,3,3,3
35887,6,4,2,3,3,3,3
35891,6,4,4,3,3,3,3
35921,6,4,3,3,3,3,3
35922,6,4,5,3,3,3,3
35926,6,4,1,1,2,3,1
35934,6,4,6,3,3,3,3
35937,6,4,4,3,3,3,3
35940,6,4,5,3,3,3,3
35950,4,4,2,3,3,3,3
35955,6,4,2,3,3,3,3
35962,6,4,1,3,3,3,3
35967,6,4,6,3,3,3,3
35968,6,4,4,3,3,3,3
35973,6,4,2,3,3,3,3
35988,4,4,4,3,3,3,3
35991,6,4,4,3,3,3,3
36000,6,4,6,3,3,3,3
36006,4,4,5,3,3,3,3
36014,6,4,3,1,2,3,1
36020,5,4,4,3,3,3,3
36030,6,4,3,3,3,3,3
36035,6,4,5,3,3,3,3
36037,4,4,1,1,1,2,1
36040,4,4,3,3,3,3,3
36042,6,4,2,3,3,3,3
36049,6,4,3,3,3,3,3
36050,6,4,1,3,3,3,3
36052,6,4,5,3,3,3,3
36053,6,4,4,3,3,3,3
36058,6,4,4,2,1,1,1
36067,6,4,2,3,3,3,3
36070,6,4,5,3,3,3,3
36073,6,4,3,3,3,3,3
36082,6,4,4,3,3,3,3
36083,6,4,1,3,3,3,3
36090,4,4,6,3,3,3,3
36101,6,4,1,3,3,3,3
36102,4,4,5,3,3,3,3
36107,6,4,6,3,3,3,3
36116,4,4,1,3,3,3,3
36120,6,4,4,3,3,3,3
36122,6,4,6,3,3,3,3
36126,4,4,1,2,2,3,1
36128,4,4,4,1,1,1,1
36132,6,4,3,3,3,3,3
36139,6,4,5,3,3,3,3
36140,6,4,5,3,3,3,3
36141,6,4,2,3,3,3,3
36160,5,4,3,3,3,3,3
36163,6,4,4,3,3,3,3
36166,6,4,3,3,3,3,3
36171,6,4,2,3,3,3,3
36180,4,4,4,3,3,3,3
36207,4,4,5,2,2,1,1
36210,6,4,2,3,3,3,3
36214,6,4,2,3,3,3,3
36219,6,4,4,3,3,3,3
36224,6,4,6,3,3,3,3
36226,6,4,4,3,3,3,3
36234,6,4,6,2,1,2,1
36237,4,4,5,3,3,3,3
36239,6,4,6,3,3,3,3
36247,4,4,3,1,1,1,1
36250,6,4,6,3,3,3,3
36252,6,4,2,3,3,3,3
36255,6,4,3,3,3,3,3
36256,6,4,6,3,3,3,3
36259,6,4,3,3,3,3,3
36264,6,4,6,1,2,1,1
36269,2,4,1,3,3,3,3
36281,4,4,4,3,3,3,3
36283,6,4,2,3,3,3,3
36286,6,4,6,3,3,3,3
36291,6,4,2,3,3,3,3
36293,6,4,6,3,3,3,3
36298,4,4,4,2,2,2,1
36302,2,4,2,3,3,3,3
36306,6,4,4,3,3,3,3
36310,6,4,1,1,2,3,1
36311,5,4,4,3,3,3,3
36313,2,4,5,3,3,3,3
36323,6,4,5,3,3,3,3
36324,5,4,2,3,3,3,3
36333,4,4,2,1,1,3,1
36335,6,4,2,3,3,3,3
36341,6,4,2,3,3,3,3
36343,2,4,5,3,3,3,3
36346,4,4,2,2,2,2,1
36354,6,4,4,3,3,3,3
36357,6,4,1,3,3,3,3
36358,4,4,4,3,3,3,3
36359,6,4,2,3,3,3,3
36367,6,4,4,3,3,3,3
36380,6,4,2,1,2,2,1
36382,6,4,6,3,3,3,3
36395,6,4,1,3,3,3,3
36396,2,4,5,3,3,3,3
36405,6,4,5,3,3,3,3
36415,6,4,4,2,1,1,1
36424,4,4,6,1,1,2,1
36432,4,4,3,3,3,3,3
36438,4,4,6,2,2,1,1
36441,4,4,4,2,2,2,1
36443,6,4,5,3,3,3,3
36444,4,4,5,2,2,1,1
36447,6,4,2,1,2,2,1
36459,6,4,6,3,3,3,3
36461,4,4,4,3,3,3,3
36468,6,4,4,3,3,3,3
36473,6,4,2,3,3,3,3
36489,6,4,4,1,2,2,1
36491,4,4,2,3,3,3,3
36493,6,4,1,3,3,3,3
36494,4,4,5,1,1,3,1
36499,4,4,6,3,3,3,3
36509,6,4,5,3,3,3,3
36518,4,4,3,1,1,1,1
36519,6,4,6,3,3,3,3
36524,4,4,6,2,2,1,1
36529,6,4,1,3,3,3,3
36536,6,4,5,3,3,3,3
36540,6,4,3,3,3,3,3
36550,6,4,6,3,3,3,3
36554,6,4,3,3,3,3,3
36559,6,4,1,3,3,3,3
36562,4,4,6,3,3,3,3
36564,6,4,2,3,3,3,3
36567,6,4,1,3,3,3,3
36572,6,4,6,1,2,1,1
36580,4,4,1,3,3,3,3
36586,4,4,4,3,3,3,3
36591,6,4,1,3,3,3,3
36593,6,4,5,2,1,3,1
36599,4,4,1,3,3,3,3
36602,6,4,3,3,3,3,3
36603,6,4,2,3,3,3,3
36605,6,4,2,3,3,3,3
36607,6,4,3,3,3,3,3
36624,6,4,1,3,3,3,3
36628,6,4,5,3,3,3,3
36630,6,4,6,3,3,3,3
36637,6,4,6,3,3,3,3
36640,4,4,6,3,3,3,3
36642,6,4,3,3,3,3,3
36652,6,4,4,3,3,3,3
36653,6,4,1,3,3,3,3
36663,4,4,5,2,2,1,1
36666,4,4,1,3,3,3,3
36671,4,4,6,3,3,3,3
36673,6,4,4,1,2,2,1
36674,6,4,6,3,3,3,3
36683,6,4,1,3,3,3,3
36686,4,4,1,3,3,3,3
36696,6,4,5,3,3,3,3
36701,4,4,4,2,2,2,1
36709,4,4,1,1,1,2,1
36726,4,4,3,3,3,3,3
36727,6,4,4,1,2,2,1
36758,6,4,2,3,3,3,3
36762,4,4,1,3,3,3,3
36763,4,4,5,1,1,3,1
36765,6,4,3,1,2,3,1
36774,5,4,6,3,3,3,3
36782,6,4,4,3,3,3,3
36791,6,4,2,3,3,3,3
36797,4,4,6,1,1,2,1
36804,4,4,6,2,2,1,1
36807,6,4,1,3,3,3,3
36808,6,4,6,2,1,2,1
36810,6,4,2,3,3,3,3
36811,6,4,6,3,3,3,3
36823,6,4,3,1,2,3,1
36832,6,4,2,3,3,3,3
36836,6,4,3,1,2,3,1
36840,6,4,3,3,3,3,3
36845,6,4,4,3,3,3,3
36851,6,4,1,3,3,3,3
36854,4,4,3,3,3,3,3
36856,5,4,2,3,3,3,3
36857,4,4,1,3,3,3,3
36861,4,4,2,3,3,3,3
36867,6,4,2,3,3,3,3
36880,5,4,6,3,3,3,3
36885,6,4,5,1,2,1,1
36887,6,4,3,3,3,3,3
36889,6,4,2,3,3,3,3
36908,6,4,3,3,3,3,3
36915,6,4,2,3,3,3,3
36917,4,4,2,3,3,3,3
36922,4,4,6,3,3,3,3
36947,5,4,6,3,3,3,3
36957,6,4,4,3,3,3,3
36967,6,4,2,3,3,3,3
36978,6,4,5,3,3,3,3
36981,6,4,4,3,3,3,3
36984,6,4,3,3,3,3,3
36987,6,4,4,3,3,3,3
36988,4,4,2,2,2,2,1
36990,6,4,1,3,3,3,3
36991,6,4,4,3,3,3,3
36996,6,4,2,3,3,3,3
36998,6,4,4,3,3,3,3
37001,6,4,3,3,3,3,3
37003,6,4,4,3,3,3,3
37004,6,4,4,3,3,3,3
37009,5,4,5,3,3,3,3
37012,6,4,5,3,3,3,3
37015,5,4,4,3,3,3,3
37019,6,4,1,3,3,3,3
37025,6,4,2,3,3,3,3
37027,5,4,6,3,3,3,3
37032,6,4,1,3,3,3,3
37040,6,4,2,3,3,3,3
37048,6,4,6,1,2,1,1
37050,6,4,3,3,3,3,3
37053,6,4,3,3,3,3,3
37061,4,4,5,3,3,3,3
37063,6,4,2,3,3,3,3
37066,6,4,6,3,3,3,3
37074,6,4,3,3,3,3,3
37083,6,4,1,3,3,3,3
37095,6,4,4,3,3,3,3
37096,6,4,1,3,3,3,3
37101,6,4,5,3,3,3,3
37102,5,4,2,3,3,3,3
37108,6,4,4,3,3,3,3
37112,6,4,4,3,3,3,3
37115,6,4,6,1,2,1,1
37127,6,4,2,3,3,3,3
37128,6,4,2,3,3,3,3
37130,6,4,5,3,3,3,3
37139,2,4,2,3,3,3,3
37146,6,4,3,3,3,3,3
37156,4,4,2,3,3,3,3
37169,4,4,6,3,3,3,3
37170,4,4,6,3,3,3,3
37176,6,4,5,3,3,3,3
37197,6,4,1,1,2,3,1
37199,4,4,2,3,3,3,3
37200,6,4,3,3,3,3,3
37202,6,4,4,3,3,3,3
37203,6,4,1,3,3,3,3
37211,6,4,2,3,3,3,3
37214,6,4,4,3,3,3,3
37215,6,4,2,3,3,3,3
37216,6,4,1,3,3,3,3
37220,4,4,5,3,3,3,3
37223,6,4,3,3,3,3,3
37226,4,4,1,1,1,2,1
37230,6,4,5,3,3,3,3
37231,6,4,3,3,3,3,3
37233,4,4,5,2,2,1,1
37235,6,4,6,3,3,3,3
37243,6,4,1,3,3,3,3
37255,6,4,5,3,3,3,3
37261,6,4,3,3,3,3,3
37262,5,4,6,3,3,3,3
37264,5,4,5,3,3,3,3
37273,6,4,1,3,3,3,3
37275,6,4,3,3,3,3,3
37280,6,4,4,3,3,3,3
37281,4,4,3,2,2,3,1
37287,5,4,2,3,3,3,3
37288,6,4,3,3,3,3,3
37299,5,4,3,3,3,3,3
37301,6,4,4,3,3,3,3
37306,6,4,2,3,3,3,3
37317,4,4,5,2,2,1,1
37327,6,4,3,3,3,3,3
37337,5,4,2,3,3,3,3
37345,6,4,1,3,3,3,3
37349,6,4,4,3,3,3,3
37351,4,4,2,3,3,3,3
37359,6,4,3,3,3,3,3
37373,6,4,5,3,3,3,3
37375,6,4,2,3,3,3,3
37381,6,4,3,3,3,3,3
37382,6,4,3,2,1,1,1
37402,6,4,3,3,3,3,3
37405,6,4,1,3,3,3,3
37406,6,4,1,3,3,3,3
37415,6,4,6,3,3,3,3
37416,4,4,2,3,3,3,3
37419,4,4,5,3,3,3,3
37422,4,4,1,3,3,3,3
37435,6,4,3,3,3,3,3
37436,6,4,3,3,3,3,3
37439,6,4,2,3,3,3,3
37440,6,4,4,3,3,3,3
37443,6,4,5,3,3,3,3
37460,6,4,5,3,3,3,3
37462,4,4,6,3,3,3,3
37470,6,4,1,3,3,3,3
37471,6,4,5,1,2,1,1
37486,6,4,5,3,3,3,3
37492,6,4,2,3,3,3,3
37496,6,4,3,3,3,3,3
37497,6,4,5,3,3,3,3
37498,6,4,4,3,3,3,3
37514,6,4,4,3,3,3,3
37520,2,4,1,3,3,3,3
37525,6,4,3,3,3,3,3
37551,6,4,1,3,3,3,3
37579,4,4,3,3,3,3,3
37588,6,4,6,3,3,3,3
37594,6,4,6,1,2,1,1
37602,4,4,5,2,2,1,1
37604,6,4,1,3,3,3,3
37606,4,4,5,3,3,3,3
37612,6,4,4,1,2,2,1
37615,6,4,3,3,3,3,3
37629,6,4,2,3,3,3,3
37641,6,4,3,3,3,3,3
37642,6,4,4,3,3,3,3
37643,6,4,3,3,3,3,3
37648,6,4,3,3,3,3,3
37652,6,4,3,3,3,3,3
37654,6,4,6,3,3,3,3
37686,6,4,3,3,3,3,3
37689,6,4,6,3,3,3,3
37693,6,4,6,3,3,3,3
37695,6,4,3,3,3,3,3
37701,6,4,6,3,3,3,3
37705,6,4,3,3,3,3,3
37706,6,4,6,3,3,3,3
37716,6,4,4,1,2,2,1
37723,6,4,3,3,3,3,3
37728,6,4,1,1,2,3,1
37732,6,4,5,3,3,3,3
37735,6,4,1,3,3,3,3
37736,6,4,5,3,3,3,3
37744,4,4,5,2,2,1,1
37745,6,4,4,3,3,3,3
37749,4,4,6,3,3,3,3
37753,6,4,6,3,3,3,3
37760,4,4,3,3,3,3,3
37761,6,4,4,3,3,3,3
37780,4,4,4,1,1,1,1
37784,4,4,1,1,1,2,1
37786,6,4,2,3,3,3,3
37789,6,4,6,3,3,3,3
37797,6,4,2,3,3,3,3
37807,6,4,3,3,3,3,3
37826,6,4,3,3,3,3,3
37827,6,4,4,3,3,3,3
37849,6,4,3,3,3,3,3
37852,6,4,3,3,3,3,3
37854,4,4,5,2,2,1,1
37861,6,4,1,3,3,3,3
37878,6,4,4,3,3,3,3
37880,6,4,4,3,3,3,3
37883,6,4,4,3,3,3,3
37885,6,4,4,1,2,2,1
37888,6,4,3,3,3,3,3
37894,6,4,6,3,3,3,3
37895,6,4,4,3,3,3,3
37898,6,4,6,3,3,3,3
37899,6,4,2,3,3,3,3
37903,6,4,4,3,3,3,3
37907,6,4,6,3,3,3,3
37910,6,4,3,3,3,3,3
37912,6,4,2,3,3,3,3
37917,6,4,3,3,3,3,3
37922,6,4,2,3,3,3,3
37924,6,4,4,3,3,3,3
37929,6,4,4,1,2,2,1
37932,6,4,4,3,3,3,3
37938,6,4,2,3,3,3,3
37946,6,4,4,3,3,3,3
37953,6,4,2,1,2,2,1
37958,4,4,4,3,3,3,3
37962,6,4,6,3,3,3,3
37963,2,4,1,3,3,3,3
37965,6,4,5,3,3,3,3
37966,6,4,6,3,3,3,3
37974,2,4,5,3,3,3,3
37988,6,4,2,3,3,3,3
37991,4,4,2,3,3,3,3
37993,6,4,5,3,3,3,3
37996,6,4,1,3,3,3,3
37997,6,4,4,3,3,3,3
37999,6,4,6,3,3,3,3
38000,6,4,1,3,3,3,3
38003,4,4,1,1,1,2,1
38005,6,4,4,3,3,3,3
38023,6,4,1,3,3,3,3
38031,6,4,1,3,3,3,3
38032,4,4,1,3,3,3,3
38034,5,4,2,3,3,3,3
38051,6,4,6,3,3,3,3
38053,6,4,1,3,3,3,3
38056,5,4,5,3,3,3,3
38059,6,4,5,3,3,3,3
38061,4,4,2,3,3,3,3
38065,4,4,6,3,3,3,3
38066,4,4,1,3,3,3,3
38090,6,4,3,2,1,1,1
38097,4,4,4,3,3,3,3
38105,6,4,1,1,2,3,1
38108,6,4,4,3,3,3,3
38114,6,4,4,3,3,3,3
38117,4,4,6,2,2,1,1
38118,6,4,4,3,3,3,3
38128,6,4,3,3,3,3,3
38132,4,4,1,3,3,3,3
38138,4,4,5,3,3,3,3
38143,6,4,6,3,3,3,3
38144,6,4,6,3,3,3,3
38146,4,4,1,3,3,3,3
38156,6,4,4,3,3,3,3
38157,6,4,3,3,3,3,3
38159,6,4,5,3,3,3,3
38162,6,4,5,3,3,3,3
38165,6,4,4,3,3,3,3
38168,6,4,2,3,3,3,3
38184,6,4,3,3,3,3,3
38186,6,4,5,3,3,3,3
38189,6,4,2,1,2,2,1
38199,6,4,1,3,3,3,3
38209,6,4,5,3,3,3,3
38211,4,4,4,3,3,3,3
38218,6,4,4,1,2,2,1
38224,4,4,6,1,1,2,1
38228,6,4,1,3,3,3,3
38233,6,4,5,1,2,1,1
38239,4,4,3,1,1,1,1
38255,6,4,1,3,3,3,3
38261,6,4,4,1,2,2,1
38262,6,4,3,3,3,3,3
38279,6,4,3,3,3,3,3
38282,6,4,5,3,3,3,3
38285,6,4,1,3,3,3,3
38287,5,4,1,3,3,3,3
38288,6,4,4,3,3,3,3
38289,6,4,4,3,3,3,3
38290,6,4,3,3,3,3,3
38307,4,4,6,3,3,3,3
38316,6,4,2,3,3,3,3
38319,4,4,5,3,3,3,3
38339,6,4,4,3,3,3,3
38341,4,4,3,2,2,3,1
38354,4,4,2,2,2,2,1
38355,6,4,5,3,3,3,3
38360,6,4,3,3,3,3,3
38361,6,4,4,3,3,3,3
38377,6,4,4,1,2,2,1
38384,5,4,1,3,3,3,3
38388,6,4,1,3,3,3,3
38402,6,4,3,3,3,3,3
38409,4,4,6,3,3,3,3
38413,6,4,1,3,3,3,3
38416,6,4,5,3,3,3,3
38420,4,4,6,3,3,3,3
38423,4,4,2,1,1,3,1
38434,6,4,4,1,2,2,1
38436,6,4,3,3,3,3,3
38440,6,4,5,3,3,3,3
38444,4,4,2,3,3,3,3
38445,6,4,1,3,3,3,3
38453,6,4,3,3,3,3,3
38456,6,4,5,2,1,3,1
38461,6,4,5,3,3,3,3
38464,6,4,1,3,3,3,3
38475,4,4,1,1,1,2,1
38479,6,4,5,3,3,3,3
38480,6,4,4,3,3,3,3
38483,6,4,2,3,3,3,3
38484,6,4,1,3,3,3,3
38490,6,4,6,3,3,3,3
38496,6,4,1,3,3,3,3
38499,4,4,4,3,3,3,3
38500,6,4,5,3,3,3,3
38511,5,4,4,3,3,3,3
38514,4,4,1,1,1,2,1
38517,6,4,5,3,3,3,3
38519,4,4,6,3,3,3,3
38531,6,4,2,3,3,3,3
38532,6,4,2,3,3,3,3
38533,6,4,2,3,3,3,3
38540,6,4,1,3,3,3,3
38543,6,4,4,3,3,3,3
38546,4,4,2,3,3,3,3
38556,6,4,4,3,3,3,3
38558,6,4,5,3,3,3,3
38559,6,4,2,3,3,3,3
38560,6,4,6,3,3,3,3
38570,6,4,3,3,3,3,3
38571,6,4,3,3,3,3,3
38577,6,4,2,3,3,3,3
38582,6,4,3,3,3,3,3
38598,4,4,6,3,3,3,3
38601,4,4,3,3,3,3,3
38614,6,4,3,1,2,3,1
38620,6,4,5,3,3,3,3
38621,6,4,2,3,3,3,3
38623,6,4,2,3,3,3,3
38629,6,4,6,3,3,3,3
38634,6,4,2,3,3,3,3
38643,6,4,5,3,3,3,3
38653,6,4,6,3,3,3,3
38662,6,4,6,3,3,3,3
38664,6,4,1,3,3,3,3
38673,6,4,3,1,2,3,1
38675,6,4,1,3,3,3,3
38689,6,4,2,3,3,3,3
38690,6,4,2,3,3,3,3
38706,6,4,4,3,3,3,3
38708,6,4,6,3,3,3,3
38710,6,4,2,3,3,3,3
38715,4,4,4,3,3,3,3
38719,6,4,5,3,3,3,3
38740,6,4,1,3,3,3,3
38744,4,4,4,1,1,1,1
38756,6,4,4,3,3,3,3
38762,6,4,5,3,3,3,3
38765,4,4,6,3,3,3,3
38766,6,4,6,3,3,3,3
38768,4,4,5,3,3,3,3
38776,4,4,4,3,3,3,3
38781,6,4,3,3,3,3,3
38788,6,4,5,3,3,3,3
38792,4,4,6,3,3,3,3
38796,4,4,4,1,1,1,1
38799,6,4,3,3,3,3,3
38802,6,4,2,3,3,3,3
38805,6,4,4,3,3,3,3
38817,6,4,2,3,3,3,3
38820,6,4,4,3,3,3,3
38829,6,4,2,3,3,3,3
38834,6,4,5,3,3,3,3
38839,6,4,3,3,3,3,3
38841,6,4,1,3,3,3,3
38849,4,4,5,1,1,3,1
38854,4,4,1,3,3,3,3
38860,6,4,2,1,2,2,1
38870,6,4,4,1,2,2,1
38879,6,4,2,3,3,3,3
38880,5,4,5,1,2,1,1
38881,6,4,4,3,3,3,3
38890,4,4,6,3,3,3,3
38896,6,4,2,3,3,3,3
38897,6,4,5,3,3,3,3
38899,4,4,4,3,3,3,3
38903,6,4,2,3,3,3,3
38909,6,4,1,1,2,3,1
38912,6,4,6,3,3,3,3
38913,4,4,6,3,3,3,3
38918,6,4,6,3,3,3,3
38923,6,4,1,3,3,3,3
