our_best_perm,Wil_best_perm,rand_perm,nr_checks_our,nr_checks_Wil,nr_checks_rand,minimum_check_number
34177,6,4,5,3,3,3,3
34180,6,4,6,3,3,3,3
34185,4,4,2,3,3,3,3
34213,6,4,6,3,3,3,3
34221,6,4,2,3,3,3,3
34228,6,4,2,3,3,3,3
34229,6,4,1,3,3,3,3
34242,6,4,3,3,3,3,3
34244,6,4,5,3,3,3,3
34246,4,4,4,3,3,3,3
34257,4,4,6,1,1,2,1
34262,4,4,5,3,3,3,3
34264,4,4,1,1,1,2,1
34270,4,4,5,3,3,3,3
34274,6,4,1,3,3,3,3
34284,6,4,6,1,2,1,1
34315,6,4,6,3,3,3,3
34320,6,4,3,3,3,3,3
34322,6,4,4,3,3,3,3
34326,5,4,1,3,3,3,3
34333,4,4,2,3,3,3,3
34337,6,4,3,3,3,3,3
34338,4,4,6,1,1,2,1
34339,6,4,2,3,3,3,3
34347,6,4,5,3,3,3,3
34353,6,4,5,3,3,3,3
34354,6,4,5,3,3,3,3
34355,4,4,2,3,3,3,3
34356,6,4,5,3,3,3,3
34358,6,4,6,3,3,3,3
34366,4,4,6,1,1,2,1
34374,6,4,6,3,3,3,3
34375,6,4,4,3,3,3,3
34380,4,4,3,3,3,3,3
34387,6,4,1,3,3,3,3
34390,6,4,2,2,1,3,1
34395,4,4,1,3,3,3,3
34397,6,4,5,3,3,3,3
34398,4,4,2,3,3,3,3
34401,6,4,3,3,3,3,3
34402,6,4,2,3,3,3,3
34405,6,4,4,1,2,2,1
34412,6,4,5,3,3,3,3
34417,4,4,2,3,3,3,3
34418,6,4,1,3,3,3,3
34425,4,4,4,3,3,3,3
34428,6,4,6,3,3,3,3
34436,6,4,5,3,3,3,3
34441,4,4,5,2,2,1,1
34443,6,4,2,3,3,3,3
34445,6,4,4,3,3,3,3
34467,6,4,6,3,3,3,3
34473,2,4,5,3,3,3,3
34483,4,4,2,3,3,3,3
34489,6,4,4,3,3,3,3
34506,4,4,5,1,1,3,1
34513,6,4,4,3,3,3,3
34515,6,4,2,3,3,3,3
34522,5,4,6,3,3,3,3
34532,6,4,5,3,3,3,3
34534,4,4,3,3,3,3,3
34542,4,4,5,3,3,3,3
34552,6,4,2,1,2,2,1
34554,6,4,6,3,3,3,3
34564,6,4,4,1,2,2,1
34571,6,4,4,3,3,3,3
34572,6,4,4,3,3,3,3
34573,6,4,4,3,3,3,3
34582,4,4,2,2,2,2,1
34591,6,4,3,3,3,3,3
34607,6,4,2,3,3,3,3
34611,6,4,6,3,3,3,3
34621,4,4,6,3,3,3,3
34638,6,4,4,3,3,3,3
34644,6,4,3,3,3,3,3
34653,4,4,1,1,1,2,1
34657,6,4,3,3,3,3,3
34665,4,4,3,3,3,3,3
34676,6,4,1,3,3,3,3
34677,6,4,1,3,3,3,3
34699,4,4,3,3,3,3,3
34712,6,4,6,3,3,3,3
34715,6,4,5,3,3,3,3
34717,6,4,1,3,3,3,3
34723,6,4,5,3,3,3,3
34726,6,4,6,3,3,3,3
34734,4,4,5,3,3,3,3
34739,4,4,2,3,3,3,3
34742,6,4,4,3,3,3,3
34743,6,4,3,1,2,3,1
34747,6,4,1,3,3,3,3
34768,6,4,1,3,3,3,3
34775,4,4,3,3,3,3,3
34790,6,4,5,3,3,3,3
34793,6,4,2,3,3,3,3
34809,4,4,5,1,1,3,1
34820,6,4,2,3,3,3,3
34825,6,4,4,1,2,2,1
34835,6,4,1,3,3,3,3
34841,6,4,5,3,3,3,3
34842,6,4,3,3,3,3,3
34843,6,4,2,3,3,3,3
34845,6,4,1,3,3,3,3
34851,6,4,4,3,3,3,3
34862,6,4,4,3,3,3,3
34883,4,4,4,1,1,1,1
34884,6,4,2,3,3,3,3
34889,4,4,4,3,3,3,3
34890,6,4,5,3,3,3,3
34901,6,4,3,3,3,3,3
34902,6,4,5,3,3,3,3
34908,6,4,4,1,2,2,1
34921,6,4,4,3,3,3,3
34922,4,4,1,2,2,3,1
34926,6,4,3,1,2,3,1
34928,4,4,2,1,1,3,1
34930,6,4,1,1,2,3,1
34935,6,4,2,2,1,3,1
34950,4,4,6,1,1,2,1
34954,6,4,2,3,3,3,3
34955,6,4,2,3,3,3,3
34960,6,4,2,3,3,3,3
34963,6,4,4,3,3,3,3
34964,6,4,5,3,3,3,3
34970,6,4,5,3,3,3,3
34980,6,4,4,3,3,3,3
34983,6,4,3,3,3,3,3
34985,6,4,2,3,3,3,3
35000,6,4,2,3,3,3,3
35009,5,4,5,3,3,3,3
35020,6,4,4,1,2,2,1
35021,6,4,2,3,3,3,3
35024,4,4,4,3,3,3,3
35027,6,4,6,3,3,3,3
35029,5,4,1,3,3,3,3
35031,4,4,1,3,3,3,3
35033,6,4,6,3,3,3,3
35046,4,4,5,2,2,1,1
35048,4,4,2,3,3,3,3
35049,6,4,4,3,3,3,3
35051,4,4,6,2,2,1,1
35074,6,4,4,3,3,3,3
35075,6,4,4,2,1,1,1
35078,6,4,1,3,3,3,3
35084,6,4,6,3,3,3,3
35095,6,4,1,3,3,3,3
35103,4,4,2,3,3,3,3
35106,4,4,1,1,1,2,1
35109,4,4,5,3,3,3,3
35110,6,4,6,3,3,3,3
35119,6,4,6,3,3,3,3
35130,6,4,3,3,3,3,3
35131,6,4,5,3,3,3,3
35142,4,4,1,3,3,3,3
35144,6,4,4,3,3,3,3
35152,6,4,2,3,3,3,3
35153,6,4,1,3,3,3,3
35178,6,4,5,1,2,1,1
35184,6,4,4,3,3,3,3
35193,6,4,5,3,3,3,3
35200,6,4,3,3,3,3,3
35201,6,4,4,3,3,3,3
35209,6,4,5,3,3,3,3
35218,6,4,5,3,3,3,3
35229,6,4,5,3,3,3,3
35230,4,4,1,3,3,3,3
35235,6,4,3,3,3,3,3
35242,6,4,2,3,3,3,3
35244,4,4,1,3,3,3,3
35246,5,4,4,3,3,3,3
35248,6,4,1,3,3,3,3
35252,4,4,3,3,3,3,3
35262,4,4,5,3,3,3,3
35266,4,4,5,3,3,3,3
35271,4,4,6,2,2,1,1
35277,4,4,2,1,1,3,1
35280,6,4,2,3,3,3,3
35281,6,4,5,3,3,3,3
35287,6,4,5,3,3,3,3
35298,6,4,5,3,3,3,3
35301,6,4,4,3,3,3,3
35315,6,4,5,3,3,3,3
35321,6,4,1,3,3,3,3
35324,6,4,6,3,3,3,3
35330,4,4,3,3,3,3,3
35339,4,4,1,3,3,3,3
35342,4,4,4,3,3,3,3
35348,4,4,3,3,3,3,3
35351,4,4,1,2,2,3,1
35352,4,4,3,1,1,1,1
35353,6,4,3,3,3,3,3
35357,6,4,4,3,3,3,3
35371,6,4,4,3,3,3,3
35385,6,4,1,3,3,3,3
35386,4,4,3,3,3,3,3
35390,6,4,3,3,3,3,3
35394,4,4,6,1,1,2,1
35397,6,4,2,3,3,3,3
35399,6,4,5,3,3,3,3
35400,6,4,1,3,3,3,3
35411,6,4,4,3,3,3,3
35412,6,4,2,3,3,3,3
35415,6,4,3,3,3,3,3
35421,6,4,1,1,2,3,1
35425,6,4,4,3,3,3,3
35439,6,4,4,3,3,3,3
35441,4,4,4,2,2,2,1
35447,6,4,4,3,3,3,3
35452,6,4,6,3,3,3,3
35471,6,4,2,3,3,3,3
35474,6,4,4,3,3,3,3
35477,5,4,3,3,3,3,3
35478,6,4,1,1,2,3,1
35482,4,4,2,3,3,3,3
35483,4,4,4,1,1,1,1
35484,6,4,1,3,3,3,3
35493,6,4,6,2,1,2,1
35495,6,4,5,3,3,3,3
35497,4,4,3,2,2,3,1
35499,5,4,4,3,3,3,3
35501,6,4,4,3,3,3,3
35506,6,4,3,3,3,3,3
35507,6,4,6,3,3,3,3
35511,6,4,6,3,3,3,3
35512,4,4,1,1,1,2,1
35513,6,4,5,3,3,3,3
35517,4,4,3,1,1,1,1
35521,6,4,3,2,1,1,1
35528,6,4,6,3,3,3,3
35531,6,4,6,3,3,3,3
35535,6,4,2,2,1,3,1
35537,6,4,3,3,3,3,3
35538,6,4,2,3,3,3,3
35541,4,4,5,3,3,3,3
35550,4,4,5,3,3,3,3
35557,6,4,5,3,3,3,3
35564,6,4,1,3,3,3,3
35567,4,4,3,3,3,3,3
35571,6,4,2,3,3,3,3
35573,4,4,5,3,3,3,3
35574,4,4,4,1,1,1,1
35576,6,4,5,3,3,3,3
35582,6,4,2,3,3,3,3
35584,6,4,5,3,3,3,3
35585,6,4,2,3,3,3,3
35587,6,4,1,3,3,3,3
35592,2,4,1,3,3,3,3
35602,6,4,2,3,3,3,3
35603,6,4,1,3,3,3,3
35604,6,4,2,3,3,3,3
35613,6,4,6,3,3,3,3
35614,6,4,3,3,3,3,3
35618,4,4,1,3,3,3,3
35620,6,4,4,1,2,2,1
35634,6,4,3,3,3,3,3
35652,4,4,5,3,3,3,3
35653,6,4,5,1,2,1,1
35655,6,4,6,3,3,3,3
35656,5,4,6,3,3,3,3
35661,6,4,3,3,3,3,3
35667,6,4,3,3,3,3,3
35673,6,4,6,3,3,3,3
35684,6,4,3,3,3,3,3
35688,6,4,3,3,3,3,3
35690,4,4,6,2,2,1,1
35694,6,4,1,3,3,3,3
35696,6,4,2,3,3,3,3
35698,6,4,1,3,3,3,3
35704,6,4,2,1,2,2,1
35709,6,4,6,3,3,3,3
35711,6,4,3,3,3,3,3
35720,6,4,6,3,3,3,3
35721,5,4,5,3,3,3,3
35722,6,4,2,3,3,3,3
35723,6,4,5,3,3,3,3
35730,6,4,1,3,3,3,3
35732,6,4,6,3,3,3,3
35733,4,4,2,3,3,3,3
35736,6,4,3,3,3,3,3
35738,6,4,3,3,3,3,3
35755,4,4,3,3,3,3,3
35769,6,4,1,3,3,3,3
35770,4,4,6,2,2,1,1
35772,6,4,4,3,3,3,3
35775,6,4,2,3,3,3,3
35777,6,4,6,3,3,3,3
35796,6,4,1,3,3,3,3
35802,4,4,1,3,3,3,3
35807,6,4,3,3,3,3,3
35808,4,4,2,2,2,2,1
35809,6,4,1,3,3,3,3
35811,6,4,3,3,3,3,3
35820,4,4,1,3,3,3,3
35824,6,4,5,3,3,3,3
35832,6,4,3,3,3,3,3
35833,6,4,3,3,3,3,3
35848,4,4,2,3,3,3,3
35864,6,4,1,3,3,3,3
35867,6,4,5,3,3,3,3
35869,6,4,4,3,3,3,3
35870,6,4,2,3,3,3,3
35872,6,4,5,3,3,3,3
35873,6,4,6,3,3,3,3
35875,6,4,3,3,3,3,3
35878,6,4,4,3,3,3,3
35880,4,4,3,3,3,3,3
35881,6,4,3,3,3,3,3
35886,6,4,4,3,3,3,3
35891,6,4,2,3,3,3,3
35893,6,4,1,3,3,3,3
35899,6,4,4,3,3,3,3
35903,6,4,3,3,3,3,3
35912,6,4,4,3,3,3,3
35923,6,4,3,3,3,3,3
35928,6,4,3,1,2,3,1
35934,6,4,5,3,3,3,3
35936,6,4,3,3,3,3,3
35939,4,4,1,3,3,3,3
35952,6,4,4,3,3,3,3
35953,4,4,3,1,1,1,1
35960,6,4,2,3,3,3,3
35965,4,4,5,3,3,3,3
35967,6,4,5,3,3,3,3
35970,6,4,3,3,3,3,3
35983,4,4,3,3,3,3,3
35986,6,4,2,3,3,3,3
35991,6,4,4,3,3,3,3
35999,6,4,4,1,2,2,1
36017,6,4,3,3,3,3,3
36024,4,4,1,3,3,3,3
36033,6,4,2,3,3,3,3
36038,4,4,1,1,1,2,1
36039,6,4,4,3,3,3,3
36042,4,4,4,3,3,3,3
36059,6,4,1,3,3,3,3
36067,6,4,6,3,3,3,3
36073,6,4,6,3,3,3,3
36082,6,4,1,3,3,3,3
36083,6,4,4,3,3,3,3
36084,6,4,1,3,3,3,3
36091,6,4,5,3,3,3,3
36095,6,4,3,3,3,3,3
36101,6,4,6,3,3,3,3
36103,6,4,2,3,3,3,3
36104,6,4,2,3,3,3,3
36114,6,4,3,3,3,3,3
36115,4,4,6,3,3,3,3
36125,4,4,5,1,1,3,1
36126,4,4,5,2,2,1,1
36128,4,4,6,1,1,2,1
36129,6,4,3,3,3,3,3
36138,4,4,6,3,3,3,3
36143,4,4,6,3,3,3,3
36146,6,4,5,3,3,3,3
36150,6,4,1,3,3,3,3
36156,4,4,2,1,1,3,1
36158,6,4,4,3,3,3,3
36163,6,4,1,3,3,3,3
36164,6,4,2,1,2,2,1
36172,6,4,3,1,2,3,1
36178,5,4,6,3,3,3,3
36181,6,4,5,2,1,3,1
36184,6,4,2,3,3,3,3
36193,6,4,2,3,3,3,3
36201,6,4,5,3,3,3,3
36212,4,4,4,3,3,3,3
36217,6,4,4,3,3,3,3
36220,6,4,6,3,3,3,3
36233,4,4,6,1,1,2,1
36238,4,4,2,3,3,3,3
36252,6,4,1,3,3,3,3
36256,6,4,1,3,3,3,3
36269,2,4,3,3,3,3,3
36271,6,4,1,3,3,3,3
36272,6,4,1,3,3,3,3
36273,4,4,2,3,3,3,3
36280,4,4,6,3,3,3,3
36291,6,4,6,3,3,3,3
36297,6,4,4,3,3,3,3
36302,2,4,6,3,3,3,3
36303,6,4,3,3,3,3,3
36304,4,4,6,3,3,3,3
36305,4,4,6,3,3,3,3
36312,6,4,6,3,3,3,3
36313,2,4,4,3,3,3,3
36317,4,4,2,2,2,2,1
36318,6,4,6,3,3,3,3
36339,6,4,1,3,3,3,3
36340,6,4,3,3,3,3,3
36347,4,4,1,1,1,2,1
36348,6,4,6,3,3,3,3
36352,6,4,2,1,2,2,1
36354,6,4,5,3,3,3,3
36370,4,4,4,3,3,3,3
36382,6,4,6,3,3,3,3
36383,4,4,1,3,3,3,3
36384,4,4,2,3,3,3,3
36394,6,4,5,3,3,3,3
36401,6,4,2,3,3,3,3
36404,6,4,3,3,3,3,3
36407,6,4,5,3,3,3,3
36411,6,4,5,3,3,3,3
36412,6,4,1,2,1,2,1
36413,6,4,5,3,3,3,3
36425,6,4,6,1,2,1,1
36442,6,4,1,3,3,3,3
36443,4,4,6,3,3,3,3
36449,4,4,6,3,3,3,3
36453,4,4,2,3,3,3,3
36454,6,4,5,3,3,3,3
36464,6,4,2,3,3,3,3
36466,4,4,4,1,1,1,1
36470,6,4,3,3,3,3,3
36472,6,4,2,3,3,3,3
36483,6,4,5,3,3,3,3
36489,4,4,4,2,2,2,1
36491,6,4,1,3,3,3,3
36493,6,4,1,3,3,3,3
36495,6,4,2,3,3,3,3
36499,4,4,3,3,3,3,3
36504,6,4,3,3,3,3,3
36519,6,4,5,3,3,3,3
36524,4,4,6,2,2,1,1
36538,4,4,2,3,3,3,3
36542,6,4,6,3,3,3,3
36543,6,4,3,3,3,3,3
36547,6,4,6,3,3,3,3
36550,6,4,3,3,3,3,3
36558,6,4,1,3,3,3,3
36564,4,4,5,3,3,3,3
36573,6,4,2,3,3,3,3
36580,6,4,4,3,3,3,3
36594,4,4,1,3,3,3,3
36595,6,4,2,3,3,3,3
36602,6,4,6,3,3,3,3
36610,6,4,5,3,3,3,3
36620,6,4,1,3,3,3,3
36621,6,4,3,3,3,3,3
36628,6,4,5,3,3,3,3
36632,6,4,4,1,2,2,1
36633,6,4,4,3,3,3,3
36652,6,4,4,3,3,3,3
36657,6,4,1,3,3,3,3
36659,6,4,1,1,2,3,1
36683,6,4,3,3,3,3,3
36690,6,4,2,3,3,3,3
36692,6,4,5,3,3,3,3
36694,6,4,3,1,2,3,1
36696,6,4,6,3,3,3,3
36697,6,4,2,3,3,3,3
36698,6,4,6,3,3,3,3
36700,6,4,1,3,3,3,3
36701,6,4,6,1,2,1,1
36703,6,4,1,1,2,3,1
36722,2,4,3,3,3,3,3
36724,6,4,6,3,3,3,3
36733,4,4,5,3,3,3,3
36737,6,4,5,2,1,3,1
36746,6,4,2,3,3,3,3
36767,6,4,6,3,3,3,3
36770,6,4,6,3,3,3,3
36772,4,4,3,2,2,3,1
36774,5,4,1,3,3,3,3
36790,4,4,2,3,3,3,3
36794,6,4,2,3,3,3,3
36795,6,4,6,1,2,1,1
36797,4,4,1,1,1,2,1
36805,6,4,6,3,3,3,3
36827,6,4,5,3,3,3,3
36833,6,4,2,3,3,3,3
36845,6,4,1,3,3,3,3
36847,6,4,5,3,3,3,3
36849,6,4,1,3,3,3,3
36851,6,4,6,3,3,3,3
36852,6,4,4,3,3,3,3
36856,5,4,4,3,3,3,3
36858,6,4,3,3,3,3,3
36864,6,4,4,3,3,3,3
36870,6,4,6,1,2,1,1
36871,6,4,5,3,3,3,3
36877,6,4,5,2,1,3,1
36881,6,4,2,3,3,3,3
36903,6,4,5,1,2,1,1
36908,6,4,6,3,3,3,3
36910,6,4,1,1,2,3,1
36918,6,4,6,3,3,3,3
36919,6,4,3,3,3,3,3
36922,4,4,6,3,3,3,3
36923,6,4,6,1,2,1,1
36936,4,4,3,3,3,3,3
36944,5,4,1,3,3,3,3
36948,6,4,2,3,3,3,3
36951,5,4,2,3,3,3,3
36953,6,4,4,3,3,3,3
36956,6,4,2,3,3,3,3
36958,4,4,6,3,3,3,3
36962,4,4,6,3,3,3,3
36967,6,4,1,3,3,3,3
36979,6,4,4,3,3,3,3
36980,6,4,1,3,3,3,3
36989,6,4,3,3,3,3,3
36990,6,4,2,3,3,3,3
36996,6,4,4,3,3,3,3
36997,4,4,6,3,3,3,3
37000,6,4,3,3,3,3,3
37005,6,4,5,3,3,3,3
37043,6,4,5,3,3,3,3
37046,6,4,4,3,3,3,3
37049,6,4,2,3,3,3,3
37064,6,4,2,3,3,3,3
37066,6,4,6,3,3,3,3
37083,6,4,1,3,3,3,3
37086,6,4,2,1,2,2,1
37092,6,4,1,3,3,3,3
37094,4,4,1,2,2,3,1
37104,4,4,6,3,3,3,3
37111,6,4,3,3,3,3,3
37124,6,4,1,3,3,3,3
37133,6,4,6,1,2,1,1
37138,4,4,5,1,1,3,1
37139,2,4,2,3,3,3,3
37147,6,4,2,3,3,3,3
37165,6,4,1,3,3,3,3
37166,6,4,4,3,3,3,3
37175,4,4,1,3,3,3,3
37186,6,4,3,3,3,3,3
37187,6,4,5,3,3,3,3
37188,6,4,5,3,3,3,3
37189,6,4,6,3,3,3,3
37194,6,4,4,3,3,3,3
37199,4,4,5,3,3,3,3
37200,4,4,1,3,3,3,3
37204,4,4,4,3,3,3,3
37210,4,4,6,3,3,3,3
37215,6,4,5,3,3,3,3
37222,4,4,1,3,3,3,3
37231,6,4,3,3,3,3,3
37234,6,4,4,1,2,2,1
37238,6,4,5,3,3,3,3
37246,6,4,1,3,3,3,3
37248,6,4,3,1,2,3,1
37249,6,4,3,3,3,3,3
37255,6,4,5,3,3,3,3
37265,6,4,2,3,3,3,3
37266,5,4,3,3,3,3,3
37271,6,4,6,3,3,3,3
37273,6,4,3,3,3,3,3
37274,6,4,2,3,3,3,3
37290,6,4,3,3,3,3,3
37295,6,4,6,3,3,3,3
37302,6,4,5,3,3,3,3
37309,6,4,2,3,3,3,3
37318,6,4,6,1,2,1,1
37319,5,4,1,3,3,3,3
37328,6,4,5,3,3,3,3
37329,6,4,3,3,3,3,3
37331,6,4,2,3,3,3,3
37344,6,4,2,2,1,3,1
37348,6,4,4,3,3,3,3
37350,6,4,5,3,3,3,3
37351,6,4,3,3,3,3,3
37353,5,4,4,3,3,3,3
37367,6,4,6,3,3,3,3
37368,6,4,5,3,3,3,3
37369,4,4,3,1,1,1,1
37370,4,4,3,3,3,3,3
37384,6,4,4,1,2,2,1
37387,6,4,5,3,3,3,3
37398,5,4,6,3,3,3,3
37405,6,4,1,3,3,3,3
37407,6,4,2,3,3,3,3
37408,6,4,3,2,1,1,1
37409,6,4,3,3,3,3,3
37418,6,4,6,3,3,3,3
37433,6,4,5,3,3,3,3
37458,6,4,4,3,3,3,3
37459,4,4,4,2,2,2,1
37460,6,4,5,3,3,3,3
37463,6,4,4,3,3,3,3
37477,6,4,5,3,3,3,3
37480,6,4,6,3,3,3,3
37486,6,4,3,3,3,3,3
37507,4,4,2,3,3,3,3
37515,6,4,4,3,3,3,3
37523,4,4,6,3,3,3,3
37524,6,4,6,1,2,1,1
37529,6,4,3,3,3,3,3
37531,6,4,4,3,3,3,3
37532,6,4,3,3,3,3,3
37541,6,4,1,3,3,3,3
37544,4,4,5,3,3,3,3
37545,6,4,5,3,3,3,3
37555,6,4,6,3,3,3,3
37564,6,4,6,3,3,3,3
37565,6,4,3,3,3,3,3
37572,6,4,3,3,3,3,3
37581,6,4,1,3,3,3,3
37592,6,4,3,3,3,3,3
37596,4,4,6,3,3,3,3
37614,6,4,5,3,3,3,3
37621,6,4,5,3,3,3,3
37623,6,4,2,3,3,3,3
37624,6,4,5,3,3,3,3
37650,6,4,4,3,3,3,3
37656,6,4,4,1,2,2,1
37658,6,4,3,3,3,3,3
37666,4,4,3,3,3,3,3
37668,6,4,5,3,3,3,3
37674,6,4,2,3,3,3,3
37677,4,4,1,1,1,2,1
37678,6,4,5,3,3,3,3
37687,6,4,6,3,3,3,3
37695,6,4,4,3,3,3,3
37707,6,4,3,3,3,3,3
37708,6,4,5,3,3,3,3
37710,4,4,1,2,2,3,1
37715,6,4,5,3,3,3,3
37738,6,4,3,3,3,3,3
37741,6,4,4,3,3,3,3
37745,6,4,4,3,3,3,3
37752,6,4,6,3,3,3,3
37771,6,4,6,3,3,3,3
37772,6,4,3,3,3,3,3
37775,6,4,3,3,3,3,3
37786,6,4,1,3,3,3,3
37787,6,4,2,3,3,3,3
37798,6,4,5,3,3,3,3
37807,6,4,5,3,3,3,3
37819,6,4,4,3,3,3,3
37822,6,4,3,3,3,3,3
37825,5,4,6,3,3,3,3
37826,6,4,3,3,3,3,3
37828,4,4,2,3,3,3,3
37830,6,4,3,3,3,3,3
37839,6,4,6,3,3,3,3
37845,4,4,2,3,3,3,3
37848,6,4,5,3,3,3,3
37864,4,4,1,3,3,3,3
37866,6,4,5,3,3,3,3
37888,6,4,2,3,3,3,3
37890,6,4,1,1,2,3,1
37896,6,4,6,3,3,3,3
37898,6,4,6,3,3,3,3
37899,6,4,6,3,3,3,3
37903,6,4,1,3,3,3,3
37906,6,4,6,3,3,3,3
37908,4,4,5,1,1,3,1
37910,6,4,1,3,3,3,3
37912,6,4,4,3,3,3,3
37938,6,4,1,3,3,3,3
37948,4,4,1,2,2,3,1
37960,6,4,2,3,3,3,3
37970,6,4,3,3,3,3,3
37972,6,4,3,2,1,1,1
37986,6,4,4,3,3,3,3
37993,6,4,2,3,3,3,3
37996,6,4,2,3,3,3,3
38002,6,4,4,3,3,3,3
38004,4,4,6,1,1,2,1
38006,4,4,1,3,3,3,3
38018,6,4,1,3,3,3,3
38026,6,4,5,3,3,3,3
38033,6,4,5,3,3,3,3
38034,5,4,5,3,3,3,3
38035,4,4,5,3,3,3,3
38039,6,4,3,3,3,3,3
38042,6,4,3,3,3,3,3
38047,6,4,6,3,3,3,3
38067,6,4,5,1,2,1,1
38069,6,4,5,3,3,3,3
38073,6,4,3,3,3,3,3
38088,4,4,5,3,3,3,3
38089,6,4,6,3,3,3,3
38097,4,4,1,3,3,3,3
38102,6,4,6,3,3,3,3
38104,6,4,6,3,3,3,3
38109,6,4,4,3,3,3,3
38113,4,4,2,3,3,3,3
38125,4,4,5,2,2,1,1
38133,6,4,6,3,3,3,3
38142,6,4,6,3,3,3,3
38147,6,4,4,3,3,3,3
38151,6,4,6,3,3,3,3
38165,6,4,3,3,3,3,3
38176,5,4,4,3,3,3,3
38186,6,4,3,3,3,3,3
38188,4,4,3,3,3,3,3
38195,6,4,5,3,3,3,3
38197,6,4,1,3,3,3,3
38204,6,4,1,3,3,3,3
38207,6,4,6,3,3,3,3
38208,6,4,1,3,3,3,3
38227,4,4,6,1,1,2,1
38232,4,4,6,3,3,3,3
38243,6,4,2,1,2,2,1
38249,6,4,3,3,3,3,3
38251,6,4,6,3,3,3,3
38261,6,4,1,1,2,3,1
38262,4,4,5,3,3,3,3
38264,6,4,6,3,3,3,3
38274,6,4,1,3,3,3,3
38285,6,4,1,3,3,3,3
38302,6,4,2,3,3,3,3
38308,6,4,1,3,3,3,3
38310,6,4,2,3,3,3,3
38314,4,4,4,1,1,1,1
38316,6,4,4,3,3,3,3
38317,6,4,2,1,2,2,1
38319,4,4,4,3,3,3,3
38323,4,4,1,1,1,2,1
38332,6,4,4,1,2,2,1
38335,6,4,3,3,3,3,3
38341,4,4,5,2,2,1,1
38347,4,4,6,3,3,3,3
38348,6,4,3,3,3,3,3
38350,6,4,6,3,3,3,3
38355,6,4,5,3,3,3,3
38359,6,4,5,3,3,3,3
38363,6,4,6,3,3,3,3
38370,6,4,1,3,3,3,3
38377,6,4,3,1,2,3,1
38382,4,4,1,2,2,3,1
38387,6,4,6,3,3,3,3
38389,4,4,5,2,2,1,1
38397,6,4,5,3,3,3,3
38399,4,4,6,3,3,3,3
38406,6,4,3,3,3,3,3
38411,6,4,5,3,3,3,3
38415,6,4,6,3,3,3,3
38421,6,4,1,1,2,3,1
38423,4,4,6,1,1,2,1
38432,4,4,5,2,2,1,1
38433,6,4,1,3,3,3,3
38436,6,4,6,3,3,3,3
38444,4,4,3,3,3,3,3
38446,6,4,4,1,2,2,1
38454,6,4,2,3,3,3,3
38464,6,4,1,3,3,3,3
38470,6,4,1,3,3,3,3
38478,6,4,4,3,3,3,3
38479,6,4,5,3,3,3,3
38488,6,4,6,3,3,3,3
38494,5,4,3,3,3,3,3
38495,6,4,4,3,3,3,3
38503,6,4,4,3,3,3,3
38507,4,4,5,3,3,3,3
38508,6,4,4,3,3,3,3
38513,4,4,5,3,3,3,3
38514,4,4,1,1,1,2,1
38521,6,4,3,3,3,3,3
38533,6,4,6,3,3,3,3
38539,6,4,3,3,3,3,3
38540,4,4,3,3,3,3,3
38543,6,4,2,3,3,3,3
38557,6,4,5,3,3,3,3
38560,6,4,1,3,3,3,3
38564,6,4,5,1,2,1,1
38565,4,4,5,1,1,3,1
38575,6,4,6,3,3,3,3
38588,6,4,3,3,3,3,3
38597,4,4,4,1,1,1,1
38601,4,4,4,3,3,3,3
38608,6,4,1,3,3,3,3
38609,6,4,2,1,2,2,1
38621,6,4,5,3,3,3,3
38623,6,4,6,3,3,3,3
38626,6,4,2,3,3,3,3
38627,6,4,4,3,3,3,3
38628,6,4,2,3,3,3,3
38637,6,4,3,3,3,3,3
38639,6,4,5,2,1,3,1
38645,6,4,5,3,3,3,3
38649,4,4,6,3,3,3,3
38650,6,4,1,3,3,3,3
38653,6,4,6,3,3,3,3
38657,6,4,4,3,3,3,3
38664,6,4,4,3,3,3,3
38665,6,4,2,3,3,3,3
38667,4,4,1,3,3,3,3
38672,4,4,1,1,1,2,1
38683,4,4,5,1,1,3,1
38686,4,4,4,1,1,1,1
38689,6,4,2,3,3,3,3
38690,6,4,2,3,3,3,3
38698,6,4,6,3,3,3,3
38701,4,4,4,1,1,1,1
38711,6,4,1,3,3,3,3
38713,6,4,1,3,3,3,3
38715,6,4,2,3,3,3,3
38716,4,4,2,1,1,3,1
38723,6,4,1,3,3,3,3
38727,6,4,6,3,3,3,3
38730,6,4,4,3,3,3,3
38745,6,4,1,3,3,3,3
38751,5,4,4,3,3,3,3
38762,6,4,5,3,3,3,3
38771,6,4,1,3,3,3,3
38772,6,4,4,3,3,3,3
38788,6,4,5,3,3,3,3
38794,6,4,5,3,3,3,3
38803,4,4,3,1,1,1,1
38806,6,4,6,3,3,3,3
38817,6,4,2,3,3,3,3
38825,6,4,6,3,3,3,3
38833,6,4,2,3,3,3,3
38835,6,4,2,3,3,3,3
38839,6,4,5,3,3,3,3
38846,4,4,5,3,3,3,3
38851,6,4,6,3,3,3,3
38857,4,4,5,1,1,3,1
38859,6,4,4,3,3,3,3
38877,6,4,5,3,3,3,3
38888,6,4,3,3,3,3,3
38890,6,4,4,3,3,3,3
38900,6,4,3,3,3,3,3
38902,6,4,4,3,3,3,3
38904,4,4,2,3,3,3,3
38906,4,4,3,3,3,3,3
38911,6,4,1,3,3,3,3
38926,4,4,3,3,3,3,3
